ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002334,Ó¢ÍþÌÚ,8.19,8.21,8.13,8.16,8.17,0.02,0.2448,0.7399,5318139,43482571.73,6136005960.63,5886653032.26,3132
2016-10-11,'002334,Ó¢ÍþÌÚ,8.17,8.18,8.13,8.15,8.15,0.02,0.2454,0.6395,4596134,37484019.87,6121021819.09,5872277811.18,3134
2016-10-10,'002334,Ó¢ÍþÌÚ,8.15,8.16,8.02,8.02,8.03,0.12,1.4944,0.7624,5479649,44426262.52,6106037677.55,5857902590.1,3122
2016-09-30,'002334,Ó¢ÍþÌÚ,8.03,8.03,7.95,7.99,7.99,0.04,0.5006,0.517,3715698,29691266.6,6016132828.31,5771651263.62,2050
2016-09-29,'002334,Ó¢ÍþÌÚ,7.99,8.03,7.97,7.98,7.99,0.0,0.0,0.4714,3388117,27095944.19,5986164545.23,5742900821.46,1953
2016-09-28,'002334,Ó¢ÍþÌÚ,7.99,8.05,7.93,8.05,8.02,-0.03,-0.3741,0.3699,2658756,21224906.24,5986164545.23,5742900821.46,2142
2016-09-27,'002334,Ó¢ÍþÌÚ,8.02,8.03,7.92,8.0,8.01,0.01,0.1248,0.5198,3735873,29826049.11,6008640757.54,5764463653.08,2964
2016-09-26,'002334,Ó¢ÍþÌÚ,8.01,8.22,7.98,8.21,8.21,-0.2,-2.4361,0.7586,5452880,44166777.99,6001148686.77,5757276042.54,3610
2016-09-23,'002334,Ó¢ÍþÌÚ,8.21,8.25,8.15,8.2,8.19,0.02,0.2442,0.4914,3532198,28936968.75,6150990102.17,5901028253.34,2121
2016-09-22,'002334,Ó¢ÍþÌÚ,8.19,8.23,8.16,8.2,8.16,0.03,0.3676,0.5489,3945446,32363060.32,6136005960.63,5886653032.26,2177
2016-09-21,'002334,Ó¢ÍþÌÚ,8.16,8.2,8.13,8.17,8.15,0.01,0.1227,0.3514,2525455,20637417.87,6113529748.32,5865090200.64,1791
2016-09-20,'002334,Ó¢ÍþÌÚ,8.15,8.21,8.11,8.17,8.21,-0.06,-0.7308,0.4128,2966893,24203210.79,6106037677.55,5857902590.1,2277
2016-09-19,'002334,Ó¢ÍþÌÚ,8.21,8.21,8.09,8.09,8.09,0.12,1.4833,0.5523,3970032,32418541.59,6150990102.17,5901028253.34,2770
2016-09-14,'002334,Ó¢ÍþÌÚ,8.09,8.14,8.05,8.14,8.14,-0.05,-0.6143,0.4273,3071464,24848487.93,6061085252.93,5814776926.86,2190
2016-09-13,'002334,Ó¢ÍþÌÚ,8.14,8.17,8.05,8.05,8.03,0.11,1.3699,0.5849,4204259,34079008.57,6098545606.78,5850714979.56,3296
2016-09-12,'002334,Ó¢ÍþÌÚ,8.03,8.22,8.01,8.22,8.3,-0.27,-3.253,1.0359,7445413,60551681.64,6016132828.31,5771651263.62,5686
2016-09-09,'002334,Ó¢ÍþÌÚ,8.3,8.42,8.29,8.35,8.38,-0.08,-0.9547,1.0182,7318102,61218794.85,6218418739.1,5965716748.2,4145
2016-09-08,'002334,Ó¢ÍþÌÚ,8.38,8.39,8.28,8.3,8.3,0.08,0.9639,0.7914,5688522,47413379.36,6278355305.26,6023217632.52,3334
