日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000544,中原环保,17.25,17.34,17.0,17.24,17.17,0.08,0.4659,0.8238,2219887,38210563.47,11208871617.8,4648181532.75,2169
2016-10-11,'000544,中原环保,17.17,17.77,17.14,17.32,17.3,-0.13,-0.7514,1.0819,2915400,50437246.67,11156888445.0,4626624748.83,2780
2016-10-10,'000544,中原环保,17.3,17.49,16.91,17.06,16.85,0.45,2.6706,1.4344,3865226,66449974.71,11241361100.7,4661654522.7,3554
2016-09-30,'000544,中原环保,16.85,16.9,16.56,16.63,16.59,0.26,1.5672,0.9147,2464757,41360357.57,10948955754.1,4540397613.15,2287
2016-09-29,'000544,中原环保,16.59,16.62,16.31,16.31,16.3,0.29,1.7791,0.9475,2553207,42090033.1,10780010442.8,4470338065.41,2700
2016-09-28,'000544,中原环保,16.3,16.41,16.15,16.32,16.3,0.0,0.0,0.7812,2104928,34281931.0,10591571441.7,4392194723.7,2331
2016-09-27,'000544,中原环保,16.3,16.3,15.92,16.05,15.94,0.36,2.2585,0.9924,2673999,43052283.86,10591571441.7,4392194723.7,2390
2016-09-26,'000544,中原环保,15.94,16.4,15.93,16.4,16.45,-0.51,-3.1003,1.1749,3165877,51291230.41,10357647164.5,4295189196.06,3310
2016-09-23,'000544,中原环保,16.45,16.57,16.28,16.37,16.23,0.22,1.3555,1.3059,3518952,57806126.9,10689039890.5,4432613693.55,3195
2016-09-22,'000544,中原环保,16.23,16.37,16.16,16.22,16.12,0.11,0.6824,1.0493,2827495,45995489.1,9275162630.46,4373332537.77,2497
2016-09-21,'000544,中原环保,16.12,16.2,16.0,16.01,16.05,0.07,0.4361,0.9825,2647495,42612617.45,9212299544.24,4343691959.88,3296
2016-09-20,'000544,中原环保,16.05,16.4,15.99,16.12,16.1,-0.05,-0.3106,1.1368,3063208,49540744.57,9172295762.1,4324829773.95,3038
2016-09-19,'000544,中原环保,16.1,16.14,15.93,15.93,15.88,0.22,1.3854,1.0371,2794435,44797466.84,9200869892.2,4338302763.9,2716
2016-09-14,'000544,中原环保,15.88,16.11,15.8,16.0,16.08,-0.2,-1.2438,1.3272,3576314,57020651.56,9075143719.76,4279021608.12,3344
2016-09-13,'000544,中原环保,16.08,16.56,15.94,16.36,16.32,-0.24,-1.4706,1.7005,4582171,74033281.66,9189440240.16,4332913567.92,4998
2016-09-12,'000544,中原环保,16.32,16.77,16.29,16.5,17.0,-0.68,-4.0,1.8423,4964392,81970405.65,9326596064.64,4397583919.68,5101
2016-09-09,'000544,中原环保,17.0,17.5,17.0,17.5,17.5,-0.5,-2.8571,2.1216,5716920,98206435.52,9715204234.0,4580816583.0,6632
2016-09-08,'000544,中原环保,17.5,17.66,17.22,17.47,17.66,-0.16,-0.906,2.2066,5945849,103361999.01,10000945535.0,4715546482.5,8263
2016-09-07,'000544,中原环保,17.66,18.42,17.53,17.8,17.64,0.02,0.1134,4.7864,12897319,231306216.61,10092382751.3,4758660050.34,12642
2016-09-06,'000544,中原环保,17.64,17.77,16.65,17.1,17.09,0.55,3.2183,3.5286,9508258,164451745.44,4753270854.36,4753270854.36,8281
2016-09-05,'000544,中原环保,17.09,17.5,17.06,17.34,17.25,-0.16,-0.9275,1.4901,4015250,69460692.77,4605067964.91,4605067964.91,3816
2016-09-02,'000544,中原环保,17.25,17.36,17.02,17.22,17.21,0.04,0.2324,1.4097,3798667,65269304.29,4648181532.75,4648181532.75,3819
2016-09-01,'000544,中原环保,17.21,17.7,17.21,17.47,17.53,-0.32,-1.8254,1.8195,4902786,85458672.18,4637403140.79,4637403140.79,4659
2016-08-31,'000544,中原环保,17.53,17.75,17.14,17.32,17.32,0.21,1.2125,2.0316,5474298,95797100.13,4723630276.47,4723630276.47,5315
2016-08-30,'000544,中原环保,17.32,17.51,17.11,17.47,17.45,-0.13,-0.745,1.9553,5268790,91087414.28,4667043718.68,4667043718.68,5215
2016-08-29,'000544,中原环保,17.45,17.95,16.91,16.91,16.88,0.57,3.3768,4.3521,11727142,205207517.05,4702073492.55,4702073492.55,10801
2016-08-26,'000544,中原环保,16.88,16.89,16.6,16.76,16.65,0.23,1.3814,1.6771,4519019,75713066.46,4548481407.12,4548481407.12,3727
2016-08-25,'000544,中原环保,16.65,16.66,16.27,16.6,16.59,0.06,0.3617,1.2602,3395653,55811417.86,4486505653.35,4486505653.35,3930
2016-08-24,'000544,中原环保,16.59,16.77,16.45,16.45,16.45,0.14,0.8511,1.3472,3630258,60325395.92,4470338065.41,4470338065.41,4414
2016-08-23,'000544,中原环保,16.45,16.65,16.3,16.49,16.45,0.0,0.0,1.1196,3016744,49685302.55,4432613693.55,4432613693.55,2994
2016-08-22,'000544,中原环保,16.45,17.07,16.32,16.55,16.26,0.19,1.1685,2.4674,6648769,110533085.58,4432613693.55,4432613693.55,5371
2016-08-19,'000544,中原环保,16.26,16.3,15.98,16.08,16.13,0.13,0.806,1.1878,3200770,51696780.32,4381416331.74,4381416331.74,2546
2016-08-18,'000544,中原环保,16.13,16.32,16.08,16.2,16.14,-0.01,-0.062,0.8425,2270065,36724437.3,4346386557.87,4346386557.87,1830
2016-08-17,'000544,中原环保,16.14,16.18,15.93,16.03,16.14,0.0,0.0,0.8084,2178351,34985872.66,4349081155.86,4349081155.86,1768
2016-08-16,'000544,中原环保,16.14,16.25,16.1,16.22,16.16,-0.02,-0.1238,1.1214,3021846,48826775.48,4349081155.86,4349081155.86,2377
2016-08-15,'000544,中原环保,16.16,16.36,15.84,15.9,15.82,0.34,2.1492,2.3221,6257198,100830178.32,4354470351.84,4354470351.84,3804
2016-08-12,'000544,中原环保,15.82,15.87,15.6,15.63,15.63,0.19,1.2156,0.7761,2091231,32906669.31,4262854020.18,4262854020.18,1644
2016-08-11,'000544,中原环保,15.63,15.93,15.58,15.85,15.87,-0.24,-1.5123,0.8689,2341387,36778493.17,4211656658.37,4211656658.37,1886
2016-08-10,'000544,中原环保,15.87,15.98,15.78,15.78,15.85,0.02,0.1262,0.8977,2419034,38400011.03,4276327010.13,4276327010.13,1874
2016-08-09,'000544,中原环保,15.85,16.06,15.64,15.96,15.96,-0.11,-0.6892,1.1299,3044699,48208530.47,4270937814.15,4270937814.15,2490
2016-08-08,'000544,中原环保,15.96,16.1,15.42,15.66,15.7,0.26,1.6561,1.5836,4267296,67474785.42,4300578392.04,4300578392.04,2895
2016-08-05,'000544,中原环保,15.7,15.85,15.38,15.49,15.49,0.21,1.3557,1.0905,2938518,46098997.32,4230518844.3,4230518844.3,2471
2016-08-04,'000544,中原环保,15.49,15.53,15.27,15.37,15.49,0.0,0.0,0.8518,2295259,35336151.68,4173932286.51,4173932286.51,2369
2016-08-03,'000544,中原环保,15.49,15.58,15.05,15.1,15.13,0.36,2.3794,1.2073,3253199,49955664.34,4173932286.51,4173932286.51,2559
