ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'300012,»ª²â¼ì²â,13.67,14.0,13.49,13.8,13.85,-0.18,-1.2996,1.0749,8105959,110955080.15,10467674193.4,10308350398.1,6204
2016-10-11,'300012,»ª²â¼ì²â,13.85,14.0,13.45,13.6,13.7,0.15,1.0949,1.1671,8801263,121134233.57,10605507503.9,10444085809.3,6309
2016-10-10,'300012,»ª²â¼ì²â,13.7,13.88,13.31,13.48,13.5,0.2,1.4815,1.2323,9292682,126847479.61,10490646411.8,10330972966.6,6544
2016-09-30,'300012,»ª²â¼ì²â,13.5,13.66,12.81,12.86,12.95,0.55,4.2471,1.2677,9559541,128232805.88,10337498289.0,10180155843.0,7029
2016-09-29,'300012,»ª²â¼ì²â,12.95,13.01,12.7,12.85,12.99,-0.04,-0.3079,0.915,6899952,88837374.72,9916340951.3,9765408753.1,4322
2016-09-28,'300012,»ª²â¼ì²â,12.99,13.13,12.42,13.11,13.3,-0.31,-2.3308,1.9592,14773678,188316838.03,9946970575.86,9795572177.82,8140
2016-09-27,'300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,13.3,None,None,0.0,0,0.0,10184350166.2,10029338719.4,0
2016-09-26,'300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,13.3,None,None,0.0,0,0.0,10184350166.2,10029338719.4,0
2016-09-23,'300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,13.3,None,None,0.0,0,0.0,10184350166.2,10029338719.4,0
2016-09-22,'300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,13.3,None,None,0.0,0,0.0,10184350166.2,10029338719.4,0
2016-09-21,'300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,13.3,None,None,0.0,0,0.0,10184350166.2,10029338719.4,0
2016-09-20,'300012,»ª²â¼ì²â,13.3,13.5,13.1,13.35,13.43,-0.13,-0.968,1.3446,10139707,134658013.55,10184350166.2,10029338719.4,7537
2016-09-19,'300012,»ª²â¼ì²â,13.43,13.44,12.49,12.58,12.63,0.8,6.3341,2.7418,20675740,270927392.97,10283896446.0,10127369849.7,11224
2016-09-14,'300012,»ª²â¼ì²â,12.63,12.72,12.31,12.39,12.51,0.12,0.9592,1.2619,9515751,119613094.88,9671303954.82,9524101355.34,5156
2016-09-13,'300012,»ª²â¼ì²â,12.51,12.85,12.37,12.49,12.32,0.19,1.5422,1.3817,10419340,131543352.49,9579415081.14,9433611081.18,5700
2016-09-12,'300012,»ª²â¼ì²â,12.32,12.77,12.2,12.31,12.57,-0.25,-1.9889,1.8246,13759327,171762733.82,9433924364.48,9290334813.76,7173
2016-09-09,'300012,»ª²â¼ì²â,12.57,12.95,12.51,12.72,12.78,-0.21,-1.6432,1.2301,9275926,117779884.23,9625359517.98,9478856218.26,5608
2016-09-08,'300012,»ª²â¼ì²â,12.78,13.09,12.58,12.64,12.75,0.03,0.2353,1.9348,14589920,188094942.42,9786165046.92,9637214198.04,13724
2016-09-07,'300012,»ª²â¼ì²â,12.75,12.95,12.3,12.39,12.3,0.45,3.6585,4.1832,31544810,399843526.06,9763192828.5,9614591629.5,22849
2016-09-06,'300012,»ª²â¼ì²â,12.3,12.48,11.61,11.72,11.79,0.51,4.3257,2.0528,15480149,187507725.29,9418609552.2,9275253101.4,9639
