日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600761,安徽合力,11.2,11.26,11.14,11.18,11.24,-0.04,-0.3559,0.5612,3461606,38738886.0,6908354152.0,6908354152.0,None
2016-10-11,'600761,安徽合力,11.24,11.28,11.11,11.15,11.19,0.05,0.4468,0.7369,4545629,50923309.0,6933026845.4,6933026845.4,None
2016-10-10,'600761,安徽合力,11.19,11.22,10.96,10.96,10.9,0.29,2.6606,0.9074,5597114,62258563.0,6902185978.65,6902185978.65,None
2016-09-30,'600761,安徽合力,10.9,10.98,10.88,10.96,10.96,-0.06,-0.5474,0.4068,2509166,27392269.0,6723308951.5,6723308951.5,None
2016-09-29,'600761,安徽合力,10.96,10.97,10.82,10.82,10.85,0.11,1.0138,0.5641,3479292,37990787.0,6760317991.6,6760317991.6,None
2016-09-28,'600761,安徽合力,10.85,10.92,10.77,10.87,10.77,0.08,0.7428,0.5368,3311197,35974502.0,6692468084.75,6692468084.75,None
2016-09-27,'600761,安徽合力,10.77,10.85,10.71,10.71,10.75,0.02,0.186,0.4638,2860867,30807736.0,6643122697.95,6643122697.95,None
2016-09-26,'600761,安徽合力,10.75,10.95,10.75,10.82,10.83,-0.08,-0.7387,0.6529,4027258,43709414.0,6630786351.25,6630786351.25,None
2016-09-23,'600761,安徽合力,10.83,11.05,10.81,11.01,11.0,-0.17,-1.5455,0.5843,3603960,39225735.0,6680131738.05,6680131738.05,None
2016-09-22,'600761,安徽合力,11.0,11.05,10.88,10.94,10.88,0.12,1.1029,0.7841,4836614,53128697.0,6784990685.0,6784990685.0,None
2016-09-21,'600761,安徽合力,10.88,11.0,10.66,10.92,10.94,-0.06,-0.5484,0.5923,3653392,39814213.0,6710972604.8,6710972604.8,None
2016-09-20,'600761,安徽合力,10.94,11.0,10.85,11.0,10.97,-0.03,-0.2735,0.4109,2534719,27665738.0,6747981644.9,6747981644.9,None
2016-09-19,'600761,安徽合力,10.97,10.98,10.75,10.75,10.74,0.23,2.1415,0.5823,3591998,39074299.0,6766486164.95,6766486164.95,None
2016-09-14,'600761,安徽合力,10.74,10.95,10.7,10.95,11.03,-0.29,-2.6292,0.9661,5959000,64430356.0,6624618177.9,6624618177.9,None
2016-09-13,'600761,安徽合力,11.03,11.2,10.99,11.14,11.08,-0.05,-0.4513,0.7286,4494144,49796239.0,6803495205.05,6803495205.05,None
2016-09-12,'600761,安徽合力,11.08,11.22,11.06,11.14,11.31,-0.23,-2.0336,0.8389,5174235,57566823.0,6834336071.8,6834336071.8,None
2016-09-09,'600761,安徽合力,11.31,11.54,11.3,11.44,11.44,-0.13,-1.1364,0.7918,4883875,55810665.0,6976204058.85,6976204058.85,None
2016-09-08,'600761,安徽合力,11.44,11.45,11.3,11.35,11.42,0.02,0.1751,0.818,5045628,57368734.0,7056390312.4,7056390312.4,None
2016-09-07,'600761,安徽合力,11.42,11.73,11.24,11.25,11.3,0.12,1.0619,1.5855,9779464,112650828.0,7044053965.7,7044053965.7,None
2016-09-06,'600761,安徽合力,11.3,11.33,11.03,11.2,11.18,0.12,1.0733,0.8824,5442793,60948425.0,6970035885.5,6970035885.5,None
2016-09-05,'600761,安徽合力,11.18,11.24,11.13,11.16,11.12,0.06,0.5396,0.578,3564901,39861666.0,6896017805.3,6896017805.3,None
2016-09-02,'600761,安徽合力,11.12,11.22,11.07,11.11,11.1,0.02,0.1802,0.5556,3427257,38160312.0,6859008765.2,6859008765.2,None
2016-09-01,'600761,安徽合力,11.1,11.28,11.09,11.19,11.21,-0.11,-0.9813,0.7622,4701318,52452438.0,6846672418.5,6846672418.5,None
2016-08-31,'600761,安徽合力,11.21,11.33,11.15,11.23,11.34,-0.13,-1.1464,0.9599,5920853,66520968.0,6914522325.35,6914522325.35,None
2016-08-30,'600761,安徽合力,11.34,11.4,11.06,11.16,11.17,0.17,1.5219,1.1755,7250631,80977837.0,6994708578.9,6994708578.9,None
2016-08-29,'600761,安徽合力,11.17,11.4,10.99,11.32,11.54,-0.37,-3.2062,1.8807,11600600,129131985.0,6889849631.95,6889849631.95,None
2016-08-26,'600761,安徽合力,11.54,11.76,11.5,11.63,11.57,-0.03,-0.2593,0.8407,5185869,60273139.0,7118072045.9,7118072045.9,None
2016-08-25,'600761,安徽合力,11.57,11.73,11.36,11.7,11.78,-0.21,-1.7827,1.0881,6711371,77355001.0,7136576565.95,7136576565.95,None
2016-08-24,'600761,安徽合力,11.78,11.95,11.43,11.5,11.5,0.28,2.4348,1.602,9881379,116142223.0,7266108206.3,7266108206.3,None
2016-08-23,'600761,安徽合力,11.5,11.56,11.34,11.35,11.4,0.1,0.8772,0.711,4385513,50388710.0,7093399352.5,7093399352.5,None
2016-08-22,'600761,安徽合力,11.4,11.76,11.35,11.67,11.72,-0.32,-2.7304,1.1925,7355277,84698247.0,7031717619.0,7031717619.0,None
2016-08-19,'600761,安徽合力,11.72,11.93,11.7,11.72,11.77,-0.05,-0.4248,0.9966,6146924,72477899.0,7229099166.2,7229099166.2,None
2016-08-18,'600761,安徽合力,11.77,12.04,11.72,11.77,11.7,0.07,0.5983,1.5556,9595481,113934967.0,7259940032.95,7259940032.95,None
2016-08-17,'600761,安徽合力,11.7,11.79,11.62,11.67,11.79,-0.09,-0.7634,0.9818,6056172,70878962.0,7216762819.5,7216762819.5,None
