日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002672,东江环保,19.67,19.96,19.58,19.79,19.59,0.08,0.4084,0.8199,5405052,106627134.09,17100745946.3,12966849571.3,6065
2016-10-11,'002672,东江环保,19.59,19.8,19.51,19.78,19.76,-0.17,-0.8603,0.5355,3530101,69217352.93,17031195378.2,12914112003.2,3731
2016-10-10,'002672,东江环保,19.76,19.77,19.16,19.21,19.2,0.56,2.9167,0.934,6156819,120838981.68,17178990335.5,13026179335.5,6310
2016-09-30,'002672,东江环保,19.2,19.28,18.81,18.87,18.86,0.34,1.8028,0.6848,4514267,86127075.5,16692136358.4,12657016358.4,4309
2016-09-29,'002672,东江环保,18.86,19.07,18.82,18.96,19.0,-0.14,-0.7368,0.6423,4234034,80305514.3,16396546443.7,12432881693.7,3958
2016-09-28,'002672,东江环保,19.0,19.38,18.79,19.18,19.11,-0.11,-0.5756,0.9379,6183102,116998526.8,16518259938.0,12525172438.0,4648
2016-09-27,'002672,东江环保,19.11,19.45,18.7,19.4,19.12,-0.01,-0.0523,1.3214,8711207,164706280.95,16613891969.2,12597686594.2,7789
2016-09-26,'002672,东江环保,19.12,19.51,19.08,19.51,19.54,-0.42,-2.1494,0.7315,4821999,92401638.63,16622585790.2,12604278790.2,5005
2016-09-23,'002672,东江环保,19.54,19.8,19.25,19.61,19.61,-0.07,-0.357,0.9235,6087981,118883498.94,16987726273.1,12881151023.1,5843
2016-09-22,'002672,东江环保,19.61,19.65,19.13,19.2,19.08,0.53,2.7778,1.1193,7378864,143237043.37,17048583020.2,12927296395.2,7009
2016-09-21,'002672,东江环保,19.08,19.28,19.01,19.17,19.22,-0.14,-0.7284,0.3424,2257396,43087729.7,16587810506.2,12577910006.2,2514
2016-09-20,'002672,东江环保,19.22,19.28,18.98,19.1,19.12,0.1,0.523,0.4565,3009555,57544942.11,16709524000.4,12670200750.4,3450
2016-09-19,'002672,东江环保,19.12,19.3,18.99,19.0,19.04,0.08,0.4202,0.4691,3092389,59105952.17,16622585790.2,12604278790.2,3139
2016-09-14,'002672,东江环保,19.04,19.28,18.82,18.98,18.98,0.06,0.3161,0.5502,3627050,69141044.66,16553035222.1,12551541222.1,3956
2016-09-13,'002672,东江环保,18.98,19.3,18.85,19.1,19.12,-0.14,-0.7322,0.7744,5104763,96935120.28,16500872296.0,12511988046.0,5510
2016-09-12,'002672,东江环保,19.12,19.66,19.02,19.25,19.69,-0.57,-2.8949,1.1199,7382539,141945777.94,16622585790.2,12604278790.2,7195
2016-09-09,'002672,东江环保,19.69,20.08,19.69,20.0,19.95,-0.26,-1.3033,0.7861,5182189,102882368.11,17118133588.4,12980033963.4,5680
2016-09-08,'002672,东江环保,19.95,20.19,19.58,19.6,19.7,0.25,1.269,1.126,7422717,147814971.74,17344172934.9,13151431059.9,8421
2016-09-07,'002672,东江环保,19.7,20.74,19.68,19.9,19.8,-0.1,-0.5051,3.0711,20244983,410242447.27,17126827409.4,12986626159.4,20318
2016-09-06,'002672,东江环保,19.8,19.97,18.9,19.24,19.26,0.54,2.8037,1.622,10692517,209243466.75,17213765619.6,13052548119.6,10793
2016-09-05,'002672,东江环保,19.26,19.45,19.1,19.1,19.07,0.19,0.9963,0.6342,4180586,80805427.63,16744299284.5,12696569534.5,3764
2016-09-02,'002672,东江环保,19.07,19.45,19.01,19.18,19.25,-0.18,-0.9351,0.6713,4425621,84848526.17,16579116685.1,12571317810.1,4301
2016-09-01,'002672,东江环保,19.25,19.52,19.23,19.42,19.43,-0.18,-0.9264,0.7409,4883961,94420121.75,16735605463.5,12689977338.5,4795
2016-08-31,'002672,东江环保,19.43,19.8,19.19,19.7,19.7,-0.27,-1.3706,1.0493,6916881,134098489.28,16892094241.9,12808636866.9,7342
2016-08-30,'002672,东江环保,19.7,20.02,19.52,20.02,20.02,-0.32,-1.5984,1.0499,6921467,136564421.11,17126827409.4,12986626159.4,7754
2016-08-29,'002672,东江环保,20.02,20.17,19.25,19.25,19.41,0.61,3.1427,2.1819,14383328,286041021.95,17405029682.0,13197576432.0,13772
2016-08-26,'002672,东江环保,19.41,19.61,19.12,19.12,19.12,0.29,1.5167,1.2509,8245907,160307461.16,16874706599.8,12795452474.8,6613
2016-08-25,'002672,东江环保,19.12,19.4,18.81,19.38,19.47,-0.35,-1.7976,1.096,7225298,138148130.86,16622585790.2,12604278790.2,6300
2016-08-24,'002672,东江环保,19.47,19.85,19.4,19.4,19.41,0.06,0.3091,0.9145,6028393,118327233.66,16926869525.9,12835005650.9,5177
2016-08-23,'002672,东江环保,19.41,19.74,19.3,19.31,19.48,-0.07,-0.3593,0.7516,4954450,96645152.53,16874706599.8,12795452474.8,5156
2016-08-22,'002672,东江环保,19.48,19.82,19.45,19.7,19.62,-0.14,-0.7136,1.2559,8279045,162419239.0,16935563347.0,12841597847.0,7592
2016-08-19,'002672,东江环保,19.62,20.0,19.55,20.0,20.05,-0.43,-2.1446,1.3367,8811918,173631245.43,17057276841.2,12933888591.2,9605
2016-08-18,'002672,东江环保,20.05,20.26,19.8,19.97,20.14,-0.09,-0.4469,1.5472,10199218,203709740.9,17431111145.1,13217353020.1,10757
2016-08-17,'002672,东江环保,20.14,20.64,19.78,20.43,20.85,-0.71,-3.4053,2.9339,19340720,391034128.33,17509355534.3,13276682784.3,19575
2016-08-16,'002672,东江环保,20.85,21.0,19.18,19.18,19.17,1.68,8.7637,4.1787,27546771,557502442.68,18126616826.7,13744728701.7,27063
2016-08-15,'002672,东江环保,19.17,19.66,18.52,18.6,18.66,0.51,2.7331,1.5677,10334303,197718423.4,16666054895.3,12637239770.3,10081
2016-08-12,'002672,东江环保,18.66,18.96,18.4,18.46,18.45,0.21,1.1382,1.0286,6780463,126854529.65,16222670023.3,12301037773.3,7454
2016-08-11,'002672,东江环保,18.45,19.45,18.38,19.0,19.0,-0.55,-2.8947,1.3017,8581185,162585537.01,16040099781.9,12162601656.9,9221
2016-08-10,'002672,东江环保,19.0,19.38,18.94,19.37,19.25,-0.25,-1.2987,0.5861,3863788,73810214.29,16518259938.0,12525172438.0,4285
2016-08-09,'002672,东江环保,19.25,19.25,18.92,19.1,19.14,0.11,0.5747,0.9675,6377803,121641566.56,16735605463.5,12689977338.5,5523
2016-08-08,'002672,东江环保,19.14,19.18,18.58,19.05,19.1,0.04,0.2094,0.6614,4360150,82641438.42,16639973432.3,12617463182.3,4702
2016-08-05,'002672,东江环保,19.1,19.48,19.05,19.4,19.42,-0.32,-1.6478,0.7779,5128064,98405075.32,16605198148.2,12591094398.2,5601
